2LC,3LC,Name,Sanctioned,Suspicious,Sanction_Date
AE,ARE,United Arab Emirates,0,0,
AM,ARM,Armenia,0,1,
AT,AUT,Austria,0,0,
AZ,AZE,Azerbaijan,0,1,
BE,BEL,Belgium,0,0,
BG,BGR,Bulgaria,0,0,
BR,BRA,Brazil,0,0,
BY,BLR,Belarus,1,0,2022-03-15
CA,CAN,Canada,0,0,
CY,CYP,Cyprus,0,0,
CZ,CZE,Czech Republic,0,0,
DE,DEU,Germany,0,0,
DK,DNK,Denmark,0,0,
EE,EST,Estonia,0,0,
ES,ESP,Spain,0,0,
FI,FIN,Finland,0,0,
FR,FRA,France,0,0,
GE,GEO,Georgia,0,1,
GR,GRC,Greece,0,0,
HR,HRV,Croatia,0,0,
HU,HUN,Hungary,0,0,
IE,IRL,Ireland,0,0,
IT,ITA,Italy,0,0,
JP,JPN,Japan,0,0,
KG,KGZ,Kyrgyzstan,0,1,
KZ,KAZ,Kazakhstan,0,1,
LT,LTU,Lithuania,0,0,
LU,LUX,Luxembourg,0,0,
LV,LVA,Latvia,0,0,
MT,MLT,Malta,0,0,
NL,NLD,Netherlands,0,0,
PL,POL,Poland,0,0,
PT,PRT,Portugal,0,0,
RO,ROU,Romania,0,0,
RU,RUS,Russia,1,0,2022-03-15
SE,SWE,Sweden,0,0,
SG,SGP,Singapore,0,0,
SI,SVN,Slovenia,0,0,
SK,SVK,Slovakia,0,0,
TR,TUR,Türkiye,0,1,
US,USA,United States of America,0,0,
