vat_return_id,entity_id,reporting_period,submission_date,sales_domestic,sales_eu,sales_non_eu,purchases_domestic,purchases_eu,purchases_non_eu,vat_collected,vat_deducted,net_vat_position,paid_status
VAT-B27C249E,GR0000000001,2022-Q1,2022-04-22,47931.0,41940.0,29957.0,52003.0,20001.0,8001.0,11503.0,19201.0,-7698.0,Paid
VAT-9C982667,GR0000000001,2022-Q2,2022-07-24,52751.0,46157.0,32969.0,56494.0,21729.0,8691.0,12660.0,20859.0,-8199.0,Paid
VAT-6C5985D4,GR0000000001,2022-Q3,2022-10-25,55666.0,48708.0,34791.0,54544.0,20978.0,8391.0,13360.0,20139.0,-6779.0,Paid
VAT-1C07B903,GR0000000001,2022-Q4,2023-01-20,66074.0,57815.0,41296.0,66920.0,25739.0,10295.0,15858.0,24709.0,-8851.0,Paid
VAT-9A6338CB,GR0000000001,2023-Q1,2023-04-12,35488.0,31052.0,22180.0,35873.0,13797.0,5519.0,8517.0,13245.0,-4728.0,Paid
VAT-56C382AE,GR0000000001,2023-Q2,2023-07-18,44006.0,38505.0,27504.0,48694.0,18729.0,7491.0,10561.0,17979.0,-7418.0,Paid
VAT-34351EB3,GR0000000001,2023-Q3,2023-10-26,45352.0,39683.0,28345.0,49810.0,19158.0,7663.0,10884.0,18391.0,-7507.0,Paid
VAT-394BBDE2,GR0000000001,2023-Q4,2024-01-21,54269.0,47485.0,33918.0,59069.0,22719.0,9088.0,13025.0,21810.0,-8785.0,Paid
VAT-9F66F5E9,GR0000000001,2024-Q1,2024-04-23,30111.0,26347.0,18819.0,31217.0,12006.0,4803.0,7227.0,11526.0,-4300.0,Paid
VAT-3ACCF79F,GR0000000001,2024-Q2,2024-07-15,36202.0,31676.0,22626.0,40282.0,15493.0,6197.0,8688.0,14873.0,-6185.0,Paid
VAT-1EAD9C01,GR0000000001,2024-Q3,2024-10-18,42436.0,37131.0,26522.0,46941.0,18054.0,7222.0,10185.0,17332.0,-7147.0,Paid
VAT-D3B025A0,GR0000000001,2024-Q4,2025-01-12,45132.0,39490.0,28207.0,47936.0,18437.0,7375.0,10832.0,17700.0,-6868.0,Paid
